BANK,IFSC,BRANCH,CENTRE,DISTRICT,STATE,ADDRESS,CONTACT,IMPS,RTGS,CITY,ISO3166,NEFT,MICR,UPI,SWIFT
Abhyudaya Co-operative Bank,ABHY0065025,HILL ROAD,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"HILL-N-DALE, HILL ROAD, NR.BANDRA POLICE STATION, BANDRA (W), MUMBAI-400050",9.12226E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065025,TRUE,
Abhyudaya Co-operative Bank,ABHY0065026,KHER NAGAR,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"JANATA EDUCATION SOC. PREMISES, KHER NAGAR, BANDRA (E), MUMBAI-400051",9.12226E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065026,TRUE,
Abhyudaya Co-operative Bank,ABHY0065027,KANDIVLI-EAST,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"GUNDECHA INDL.COMPLEX, AKURLI RD, KANDIVLI (E), MUMBAI-400101",9.12229E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065027,TRUE,
Abhyudaya Co-operative Bank,ABHY0065028,SHERLY RAJAN,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"KHAIR HOUSE, SHERLY RAJAN RD, BANDRA (WEST), MUMBAI-400050",9.12226E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065028,TRUE,
Abhyudaya Co-operative Bank,ABHY0065029,GANESH NAGAR,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"NAVJIVAN VIDYA MANDIR, GANESH NAGAR, BHANDUP (W), MUMBAI-400078.",9.12226E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065029,TRUE,
Abhyudaya Co-operative Bank,ABHY0065030,MALAD WEST,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"ST.JUDE'S HIGH SCHOOL, KHARODI, MALAD(W), MUMBAI,400095",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065030,TRUE,
Abhyudaya Co-operative Bank,ABHY0065031,NERUL,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"ABHYUDAYA BANK BLDG. PLOT NO.3A, SECTOR 15, NERUL, NAVI MUMBAI-400706",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065031,TRUE,
Abhyudaya Co-operative Bank,ABHY0065032,AIROLI,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"ABHYUDAYA BANK BLDG., PLOT NO.26 SECTOR 17, AIROLI, NAVI MUMBAI-400701",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065032,TRUE,
Abhyudaya Co-operative Bank,ABHY0065034,ANDHERI,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"SHRADHA SHOPPING CENTRE, OLD NAGARDAS ROAD, ANDHERI (E), MUMBAI-400069",9.12227E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065034,TRUE,
Abhyudaya Co-operative Bank,ABHY0065035,NHAVA SHEVA,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"J.N.P.T. SHOPPING COMPLEX, NHAVA SHEVA, NAVI MUMBAI-400707",9.12227E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065035,TRUE,
Abhyudaya Co-operative Bank,ABHY0065036,BANKING COMPLEX,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"UNIT NO.7 SECTOR 19, PHASE II, APMC, VASHI, NAVI MUMBAI-400705",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065036,TRUE,
Abhyudaya Co-operative Bank,ABHY0065037,KOPARKHAIRNE,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"UNIT NO.1, PLOT 24-25 SECTOR 6, KOPARKHAIRANE, NAVI MUMBAI-400701",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065037,TRUE,
Abhyudaya Co-operative Bank,ABHY0065038,DADAR,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"GURUKRIPA CHS LTD., OPP. PLAZA CINEMA, DADAR (W), MUMBAI-400028.",9.12224E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065038,TRUE,
Abhyudaya Co-operative Bank,ABHY0065039,MULUND,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"NEELKANTHDHARA, NETAJI SUBHASHCHANDRA ROAD, MULUND (W), MUMBAI-400080.",9.12226E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065039,TRUE,
Abhyudaya Co-operative Bank,ABHY0065040,CHARAI,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"MUMBA DEVI APT., JOSHIWADA, CHARAI, VEER SAVARKAR PATH, THANE WEST 400601",9.12225E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065040,TRUE,
Abhyudaya Co-operative Bank,ABHY0065041,LOKMANYA NAGAR,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"PANCHPAKHADI SAMARTHA CHS LTD., LOKMANYA NAGAR, THANE (W)-400608",9.12226E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065041,TRUE,
Abhyudaya Co-operative Bank,ABHY0065042,KHARGHAR,RAIGAD,RAIGAD,MAHARASHTRA,"SHOP NO 66/67, PATEL HERITAGE, PLOT NO 15/17, SECTOR 7, KHARGHAR, NAVI MUMBAI 410210",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065042,TRUE,
Abhyudaya Co-operative Bank,ABHY0065043,VASAI,THANE,THANE,MAHARASHTRA,"OM SHIVSHAKTI COMPLEX, VAJRESHWARI ROAD, VALIV VILLAGE, VASAI ROAD (EAST), VASAI 401208",9.12502E+11,TRUE,TRUE,VASAI,IN-MH,TRUE,400065043,TRUE,
Abhyudaya Co-operative Bank,ABHY0065044,GHANSOLI,THANE,THANE,MAHARASHTRA,"SHREE MANOSHI COMPLEX, PLOT NO.5& 6, SECTOR-3, GHANSOLI, NAVI MUMBAI GHANSOLI- 410 701.",9.12228E+11,TRUE,TRUE,NAVI MUMBAI,IN-MH,TRUE,400065044,TRUE,
Abhyudaya Co-operative Bank,ABHY0065045,KAMOTHE,RAIGAD,RAIGAD,MAHARASHTRA,"DHARTI COMPLEX, SHOP NO.7,8,9310 & 11, PLOT NO. 60/61, SECTOR 18, KAMOTHE II, PANVEL-",9.12265E+11,TRUE,TRUE,NAVI MUMBAI,IN-MH,TRUE,400065045,TRUE,
Abhyudaya Co-operative Bank,ABHY0065046,BHAYANDAR,THANE,THANE,MAHARASHTRA,"SHOP NO. 7,8,9,&107 TO 111 ON GR. FLOOR & 1ST FLOOR. MALHAR ARCADE, CODDEV VILLAGE, NAVGHAR PHATAK ROAD, BHAYANDAR (E), DIST. THANE, 401101",9.12228E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400065046,TRUE,
Abhyudaya Co-operative Bank,ABHY0065047,DAHISAR EAST,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"GR. FLOOR, MADHURAM HALL, HARISHANKAR JOSHI ROAD, DAHISAR (E), MUMBAI - 400 068",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065047,TRUE,
Abhyudaya Co-operative Bank,ABHY0065048,KALYAN-WEST,THANE,THANE,MAHARASHTRA,"FLOWER VALLEY, KHADAKPADA, KALYAN (W), DIST. THANE 421 301",9.12512E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400065048,TRUE,
Abhyudaya Co-operative Bank,ABHY0065049,DOMBIVLI EAST,THANE,THANE,MAHARASHTRA,"FIRST FLOOR, JAIKUL ARCADE, MANPADA ROAD, DOMBIVLI (E) 421201",9.12512E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400065049,TRUE,
Abhyudaya Co-operative Bank,ABHY0065050,OLD PANVEL,RAIGAD,RAIGAD,MAHARASHTRA,"SHOP NO 1 & 2, KANAK VITHAL, PLOT NO.25, OLD PANVEL, DIST RAIGAD 410 206",9.12227E+11,TRUE,TRUE,RAIGAD,IN-MH,TRUE,400065050,TRUE,
Abhyudaya Co-operative Bank,ABHY0065051,KANDIVALI (WEST),MUMBAI,MUMBAI,MAHARASHTRA,"KANDIVLI (W) BRANCH, SHOP NO.7, VIJAYBHARTI CO-OP. HSG. SOCIETY, SECTOR - II CHARKOP, KANDIVALI (W), MUMBAI 400067",9.12229E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065051,TRUE,
Abhyudaya Co-operative Bank,ABHY0065052,MIRA ROAD (EAST),THANE,THANE,MAHARASHTRA,"SHOP NO. 6,7 & 8, GROUND FLOOR, BUILDING NO. A-63, SECTOR - 1, SHANTI NAGAR, MIRA ROAD (E), DIST THANE 401107.",9.12229E+11,TRUE,TRUE,BHAYANDAR,IN-MH,TRUE,400065052,TRUE,
Abhyudaya Co-operative Bank,ABHY0065053,BADLAPUR (EAST),THANE,THANE,MAHARASHTRA,"KULGAON GRIHNIRMAN SOCIETY, PLOT NO. 36, GANDHI CHOWK, NEAR KATDHARE HALL, KULGAON, BADLAPUR (E), DIST. THANE 421503",9.12513E+11,TRUE,TRUE,KALYAN,IN-MH,TRUE,400065053,TRUE,
Abhyudaya Co-operative Bank,ABHY0065054,CHEMBUR,MUMBAI,MUMBAI,MAHARASHTRA,"SHOP NO.12 TO 19, BLDG. NO. 2, TILAKNAGAR SHRAMIK CO-OP HSG SOCIETY LTD., TILAKNAGAR, CHEMBUR, MUMBAI 400089.",9.12225E+11,TRUE,TRUE,GREATER MUMBAI,IN-MH,TRUE,400065054,TRUE,
Abhyudaya Co-operative Bank,ABHY0065055,VIRAR,THANE,THANE,MAHARASHTRA,"GRND & 1ST FLOOR, MATAJI KRUPA, OPP. MAHANAGARPALIKA LIBRARY, PHOOL PADA ROAD,VIRAR (E), DIST THANE 401303",9.12503E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400065055,TRUE,
Abhyudaya Co-operative Bank,ABHY0065056,SEAWOOD,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"SHOP NO. 13 TO 15, GIRIRAJ CO-OP HSG SOCIETY LTD., PLOT NO.7&8, SECTOR NO.44, NRI SEAWOOD ROAD, SEAWOOD, NERUL 400706",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065056,TRUE,
Abhyudaya Co-operative Bank,ABHY0065057,GHODBUNDER ROAD,THANE,THANE,MAHARASHTRA,"SIDDHIVINAYAK ARCADE, KAILASH TOWER, OWALE VILLAGE, OWALA NAKA, GHODBUNDER ROAD, THANE 400605.",9.12226E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400065057,TRUE,
Abhyudaya Co-operative Bank,ABHY0065058,ANTOP HILL,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"SHOP NO..34 & 35, GROUND FLOOR, BLDG NO. B-2, KALPAK ESTATE, SHAIKH MISTRY ROAD, ANTOP HILL, MUMBAI 400037",9.12224E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065058,TRUE,
Abhyudaya Co-operative Bank,ABHY0065059,NALLASOPARA,THANE,THANE,MAHARASHTRA,"SHOP NO. 1 & 2, GROUND FLOOR, OLIVE APARTMENT, BLDG.NO.06, SECTOR VII, NALLASOPARA, TAL VASAI, DIST THANE.",9.12503E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400065059,TRUE,
Abhyudaya Co-operative Bank,ABHY0065060,DIVALE CBD,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"SHOP NO 8A & 9, GROUND FLOOR, SAI SANGAM, SECTOR-15, SAKAL BHAVAN MARG, CBD BELAPUR, NAVI MUMBAI 400 614",9.12228E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065060,TRUE,
Abhyudaya Co-operative Bank,ABHY0065061,KHANDA COLONY,RAIGAD,RAIGAD,MAHARASHTRA,"SHOP NO.30 TO 33, GROUND FLOOR, SHREEJI SANGH, SECTOR - 7, PLOT NO. 15/16 KHANDA COLONY, PANVEL 410206",9.12227E+11,TRUE,TRUE,PANVEL,IN-MH,TRUE,400065061,TRUE,
Abhyudaya Co-operative Bank,ABHY0065062,KALWA,THANE,THANE,MAHARASHTRA,"MILESTONE CORPORATE PARK, DATTAWADI, OLD MUMBAI ROAD, KALWA (W) DIST. THANE 400 605",9.12225E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400065062,TRUE,
Abhyudaya Co-operative Bank,ABHY0065063,DOMBIVLI (WEST),THANE,THANE,MAHARASHTRA,"JANKI HEIGHTS OPP. SHIV SENA SHAKA, DEENDAYAL ROAD, DOMBIVALI (WEST), DIS THANE 421202",9.12512E+11,TRUE,TRUE,DOMBIVLI,IN-MH,TRUE,400065063,TRUE,
Abhyudaya Co-operative Bank,ABHY0065064,GOREGAON WEST,GREATER BOMBAY,GREATER BOMBAY,MAHARASHTRA,"SHOP NO.2,3,5 & 6A, VRINDAVAN CHS LTD., BUILDING NO.9, SHASTRI NAGAR ROAD NO.1, GOREGAON (W), MUMBAI 400 104.",9.12229E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065064,TRUE,
Abhyudaya Co-operative Bank,ABHY0065065,JOGESHWARI (E),MUMBAI,MUMBAI,MAHARASHTRA,"BAL VIKAS SCHOOL BUILDING, GROUND FLOOR, MHADA COLONY, SARVODAYA NAGAR, JOGESHWARI (E), MUMBAI 400 060",9.12228E+11,TRUE,TRUE,GREATER BOMBAY,IN-MH,TRUE,400065065,TRUE,
Abhyudaya Co-operative Bank,ABHY0065066,KALYAN (E),THANE,THANE,MAHARASHTRA,"KHUSHI HEIGHTS, POONA LINK ROAD, OPP. NITIN RAJ HOTEL, KATEMANIVALI, KALYAN (E), DIST. THANE - 421 306.",9.12512E+11,TRUE,TRUE,KALYAN,IN-MH,TRUE,400065066,TRUE,
Abhyudaya Co-operative Bank,ABHY0065067,DIVA (E),THANE,THANE,MAHARASHTRA,"SHREE KRISHNA PARK, NEAR SHIV SENA SHAKA, DIVA (E), DIST. THANE - 400 612.",9.12225E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400065067,TRUE,
Abhyudaya Co-operative Bank,ABHY0065068,ANJUR PHATA,BHIWANDI,BHIWANDI,MAHARASHTRA,"SOM SHIV PLAZA, ANJUR PHATA, KAMATGHAR, AGRA ROAD, BHIWANDI - 421 302.",9.12522E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400065068,TRUE,
Abhyudaya Co-operative Bank,ABHY0065069,MARVE LINK ROAD,GREATER BOMBAY,GREATER BOMBAY,MAHARASHTRA,"SHOP NO. S-109, RAJIV GANDHI COMMERCIAL COMPLEX, EKTA NAGAR, CHARKOP MARVE LINK ROAD, KANDIVLI (W), MUMBAI - 400 067",9.12229E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065069,TRUE,
Abhyudaya Co-operative Bank,ABHY0065070,LOWER PAREL,MUMBAI,MUMBAI,MAHARASHTRA,"SHIVAJI NAGAR CO - OP. HSG, SOCIETY LTD, SHIVAJI NAGAR, N. M. JOSHI MARG, DELISLE ROAD, LOWER PAREL (EAST), MUMBAI - 400 013",9.18104E+11,TRUE,TRUE,GREATER BOMBAY,IN-MH,TRUE,400065070,TRUE,
Abhyudaya Co-operative Bank,ABHY0065071,LALBAUG,GREATER BOMBAY,GREATER BOMBAY,MAHARASHTRA,"SHOP NO. 6, 7, 8 & 9, GROUND FLOOR, ""TAMBAWALA BUILDING NO.1"", 205, KALACHOWKY ROAD, D. L. MARG, LALBAUG, MUMBAI - 400 012",9.12224E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065071,TRUE,
Abhyudaya Co-operative Bank,ABHY0065072,VIKHROLI (EAST),GREATER BOMBAY,GREATER BOMBAY,MAHARASHTRA,"SHOP NO. 3, B WING, BUILDING NO. 87, ""KANNAMWAR NAGAR RAIGAD CO-OP. HSG. SOC. LTD., KANNAMWAR NAGAR, VIKHROLI (E), MUMBAI - 400 083",9.12226E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065072,TRUE,
Abhyudaya Co-operative Bank,ABHY0065073,VIKHROLI W,GREATER BOMBAY,GREATER BOMBAY,MAHARASHTRA,"SHOP NO.1, MAYFIAR SYMPHONY SPRING, PARKSITE, GODREJ, HIRANANDANI LINK RD., VIKHROLI WEST, MUMBAI 400079",9.12225E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065073,TRUE,
Abhyudaya Co-operative Bank,ABHY0065074,KAUSA MUMBRA,THANE,THANE,MAHARASHTRA,"VIRANI BUSINESS CENTRE, SHOP NO. 1,2,3,4, PLOT NO. 96 BY 2, OPP BHARAT GEARS CO., KAUSA, DIST-THANE- 400612",9.12225E+11,TRUE,TRUE,THANE,IN-MH,TRUE,400065074,TRUE,
Abhyudaya Co-operative Bank,ABHY0065075,ULWE,PANVEL,PANVEL,MAHARASHTRA,"SHOP NO. 1,2,3 PRATHMESH PRIDE, PLOT NO. 06, SECTOR 19, ULWE, TAL  PANVEL, DIST RAIGAD  410206",9.18929E+11,TRUE,TRUE,RAIGAD,IN-MH,TRUE,400065075,TRUE,
Abhyudaya Co-operative Bank,ABHY0065076,KURLA (W),GREATER BOMBAY,GREATER BOMBAY,MAHARASHTRA,"SHOP NO. 1 AND 2, SANGHAVI PALACE, BELGRAMI ROAD, KURLA W, MUMBAI - 400070",9.12227E+11,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400065076,TRUE,
Abhyudaya Co-operative Bank,ABHY0065077,PEN,RAIGAD,RAIGAD,MAHARASHTRA,"SHOP NO.4 AND 6, REDWOOD CITY PLAZA, PLOT NO. C 13, SURVEY NO 242B, ICE FACTORY, PEN 402107.",9.12224E+11,TRUE,TRUE,PEN,IN-MH,TRUE,402065051,TRUE,
Abhyudaya Co-operative Bank,ABHY0065099,SERVICE CENTER,MUMBAI,MUMBAI,MAHARASHTRA,"ABHYUDAYA BANK BLDG., B.NO.71, NEHRU NAGAR, KURLA (E), MUMBAI-400024",9.12225E+11,TRUE,FALSE,GREATER MUMBAI,IN-MH,TRUE,,TRUE,
Abhyudaya Co-operative Bank,ABHY0065102,NANA PETH,PUNE,PUNE,MAHARASHTRA,"355, NANA PETH, PUNE-411002",9.12026E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411065002,TRUE,
Abhyudaya Co-operative Bank,ABHY0065103,LAXMI ROAD,PUNE,PUNE,MAHARASHTRA,"867, BUDHWAR PETH, LAXMI ROAD, PUNE-411002",9.12024E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411065003,TRUE,
Abhyudaya Co-operative Bank,ABHY0065104,YERWADA,PUNE,PUNE,MAHARASHTRA,"OM MAHAVIR CHS, SHOP NO. D1-2-3, SURVEY NO. 1-A, PUNE NAGAR RD., YERWADA, PUNE-411006",9.12027E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411065004,TRUE,
Abhyudaya Co-operative Bank,ABHY0065105,PIMPRI,PUNE,PUNE,MAHARASHTRA,"SUNSHINE MARKS, CTS NO.4840, MUMBAI-PUNE RD, OPP B AMBEDKAR STATUE, PIMPRI, PUNE-411018",9.12027E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411065006,TRUE,
Abhyudaya Co-operative Bank,ABHY0065106,PAUD PHATA,PUNE,PUNE,MAHARASHTRA,"MANGALAM CHAMBERS, ERANDWANA, PAUD ROAD, PUNE-411038",9.12025E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411065007,TRUE,
Abhyudaya Co-operative Bank,ABHY0065107,BANER ROAD,PUNE,PUNE,MAHARASHTRA,"TEJAS ETERNITY, S. NO. 134, H. NO.5,6/1, BANER BALEWADI RD, BANER, PUNE 411045",9.12027E+11,TRUE,TRUE,PUNE,IN-MH,TRUE,411065008,TRUE,
